userId,hobbyId,rating
173,38,5
174,38,5
175,38,1
176,38,1
177,38,5
178,38,1
179,38,3
180,38,3
181,38,3
182,38,3
183,38,2
184,38,1
185,38,1
186,38,2
187,38,1
188,38,2
189,38,5
190,38,3
191,38,4
192,38,4
193,38,4
194,38,2
195,38,4
196,38,5
197,38,3
198,38,2
199,38,4
200,38,3
201,38,5
202,38,2
203,38,4
204,38,4
205,38,4
206,38,2
207,38,4
208,38,2
209,38,1
210,38,5
211,38,5
212,38,5
213,38,5
214,38,4
215,38,3
216,38,1
217,38,1
218,38,4
219,38,4
220,38,3
221,38,4
222,38,5
223,38,2
224,38,3
225,38,4
226,38,4
227,38,3
228,38,4
229,38,3
230,38,5
231,38,2
232,38,3
233,38,4
234,38,2
235,38,2
236,38,1
237,38,3
238,38,1
239,38,2
240,38,1
241,38,5
242,38,3
243,38,3
244,38,3
245,38,1
246,38,1
247,38,5
248,38,1
249,38,2
250,38,3
251,38,3
252,38,4
253,38,4
254,38,5
255,38,3
256,38,2
257,38,2
258,38,5
259,38,3
260,38,2
261,38,3
262,38,5
263,38,3
264,38,2
265,38,5
266,38,5
267,38,4
268,38,2
269,38,2
270,38,2
271,38,4
272,38,4
273,38,1
274,38,4
275,38,3
276,38,5
277,38,1
278,38,5
279,38,3
280,38,1
281,38,2
282,38,3
283,38,1
284,38,5
285,38,4
286,38,2
287,38,4
288,38,2
289,38,4
290,38,4
291,38,1
292,38,1
293,38,2
294,38,4
295,38,1
296,38,1
297,38,5
298,38,3
299,38,2
300,38,3
301,38,3
302,38,4
303,38,2
304,38,4
305,38,1
306,38,2
307,38,5
308,38,5
309,38,3
310,38,3
311,38,4
312,38,3
313,38,3
314,38,4
315,38,5
316,38,3
317,38,2
318,38,4
319,38,4
320,38,2
321,38,5
322,38,
323,38,2
324,38,4
325,38,3
326,38,3
327,38,1
328,38,5
329,38,5
330,38,4
331,38,3
332,38,2
333,38,2
334,38,3
335,38,4
336,38,5
337,38,4
338,38,3
339,38,2
340,38,2
341,38,1
342,38,5
343,38,3
344,38,3
345,38,2
346,38,1
347,38,4
348,38,5
349,38,4
350,38,
351,38,5
352,38,3
353,38,3
354,38,2
355,38,3
356,38,5
357,38,4
358,38,3
359,38,4
360,38,1
361,38,3
362,38,5
363,38,3
364,38,2
365,38,4
366,38,2
367,38,5
368,38,5
369,38,4
370,38,4
371,38,2
372,38,3
373,38,5
374,38,2
375,38,1
376,38,2
377,38,1
378,38,4
379,38,1
380,38,5
381,38,3
382,38,2
383,38,4
384,38,5
385,38,1
386,38,5
387,38,3
388,38,3
389,38,4
390,38,1
391,38,3
392,38,1
393,38,2
394,38,4
395,38,5
396,38,5
397,38,3
398,38,5
399,38,5
400,38,4
401,38,4
402,38,2
403,38,5
404,38,4
405,38,2
406,38,2
407,38,5
408,38,3
409,38,2
410,38,3
411,38,5
412,38,2
413,38,1
414,38,2
415,38,4
416,38,1
417,38,2
418,38,5
419,38,1
420,38,2
421,38,3
422,38,5
423,38,3
424,38,4
425,38,4
426,38,5
427,38,1
428,38,2
429,38,2
430,38,3
431,38,2
432,38,5
433,38,5
434,38,4
435,38,2
436,38,2
437,38,3
438,38,2
439,38,4
440,38,3
441,38,3
442,38,2
443,38,4
444,38,1
445,38,1
446,38,1
447,38,2
448,38,3
449,38,1
450,38,2
451,38,2
452,38,3
453,38,3
454,38,2
455,38,2
456,38,3
457,38,5
458,38,5
459,38,5
460,38,1
461,38,4
462,38,3
463,38,3
464,38,2
465,38,4
466,38,4
467,38,4
468,38,1
469,38,3
470,38,5
471,38,4
472,38,4
473,38,1
474,38,3
475,38,5
476,38,2
477,38,3
478,38,2
479,38,3
480,38,2
481,38,4
482,38,5
483,38,4
484,38,2
485,38,3
486,38,3
487,38,3
488,38,5
489,38,4
490,38,1
491,38,1
492,38,3
493,38,3
494,38,3
495,38,2
496,38,3
497,38,2
498,38,2
499,38,1
500,38,5
501,38,4
502,38,2
503,38,5
504,38,5
505,38,3
506,38,3
507,38,5
508,38,2
509,38,3
510,38,5
511,38,5
512,38,5
513,38,3
514,38,5
515,38,3
516,38,4
517,38,5
518,38,3
519,38,1
520,38,3
521,38,3
522,38,2
523,38,2
524,38,5
525,38,2
526,38,3
527,38,4
528,38,4
529,38,4
530,38,2
531,38,2
532,38,5
533,38,2
534,38,4
535,38,2
536,38,1
537,38,2
538,38,3
539,38,4
540,38,5
541,38,5
542,38,3
543,38,5
544,38,5
545,38,1
546,38,3
547,38,5
548,38,3
549,38,1
550,38,1
551,38,2
552,38,2
553,38,2
554,38,2
555,38,4
556,38,1
557,38,2
558,38,4
559,38,2
560,38,2
561,38,
562,38,4
563,38,5
564,38,3
565,38,3
566,38,5
567,38,2
568,38,3
569,38,4
570,38,3
571,38,3
572,38,5
573,38,1
574,38,3
575,38,3
576,38,2
577,38,5
578,38,2
579,38,3
580,38,5
581,38,3
582,38,3
583,38,2
584,38,5
585,38,3
586,38,3
587,38,5
588,38,2
589,38,2
590,38,3
591,38,4
592,38,1
593,38,3
594,38,1
595,38,3
596,38,2
597,38,5
598,38,5
599,38,5
600,38,4
601,38,1
602,38,1
603,38,1
604,38,2
605,38,3
606,38,1
607,38,4
608,38,2
609,38,2
610,38,5
611,38,5
612,38,3
613,38,5
614,38,3
615,38,1
616,38,1
617,38,5
618,38,1
619,38,5
620,38,4
621,38,2
622,38,1
623,38,3
624,38,3
625,38,1
626,38,4
627,38,4
628,38,4
629,38,4
630,38,1
631,38,5
632,38,4
633,38,3
634,38,4
635,38,1
636,38,3
637,38,4
638,38,5
639,38,2
640,38,5
641,38,3
642,38,3
643,38,3
644,38,2
645,38,3
646,38,4
647,38,4
648,38,3
649,38,3
650,38,3
651,38,5
652,38,4
653,38,5
654,38,1
655,38,2
656,38,2
657,38,5
658,38,2
659,38,5
660,38,2
661,38,2
662,38,2
663,38,3
664,38,3
665,38,2
666,38,4
667,38,3
668,38,4
669,38,5
670,38,3
671,38,3
672,38,4
673,38,2
674,38,3
675,38,5
676,38,3
677,38,1
678,38,3
679,38,5
680,38,4
681,38,3
682,38,4
683,38,4
684,38,4
685,38,5
686,38,3
687,38,3
688,38,5
689,38,5
690,38,3
691,38,4
692,38,3
693,38,4
694,38,4
695,38,5
696,38,2
697,38,2
698,38,3
699,38,3
700,38,2
701,38,2
702,38,3
703,38,5
704,38,5
705,38,3
706,38,3
707,38,3
708,38,2
709,38,4
710,38,3
711,38,3
712,38,1
713,38,4
714,38,1
715,38,4
716,38,5
717,38,4
718,38,1
719,38,4
720,38,4
721,38,4
722,38,1
723,38,2
724,38,1
725,38,1
726,38,3
727,38,5
728,38,3
729,38,5
730,38,5
731,38,2
732,38,4
733,38,2
734,38,3
735,38,3
736,38,1
737,38,2
738,38,2
739,38,5
740,38,5
741,38,4
742,38,1
743,38,4
744,38,5
745,38,4
746,38,5
747,38,3
748,38,4
749,38,5
750,38,3
751,38,3
752,38,2
753,38,2
754,38,1
755,38,4
756,38,4
757,38,5
758,38,1
759,38,5
760,38,3
761,38,3
762,38,5
763,38,4
764,38,3
765,38,1
766,38,5
767,38,4
768,38,1
769,38,4
770,38,4
771,38,3
772,38,4
773,38,3
774,38,3
775,38,1
776,38,5
777,38,5
778,38,3
779,38,1
780,38,3
781,38,3
782,38,2
783,38,4
784,38,5
785,38,2
786,38,3
787,38,1
788,38,1
789,38,2
790,38,5
791,38,2
792,38,4
793,38,3
794,38,4
795,38,2
796,38,4
797,38,4
798,38,5
799,38,2
800,38,5
801,38,4
802,38,2
803,38,2
804,38,3
805,38,2
806,38,3
807,38,5
808,38,2
809,38,3
810,38,5
811,38,3
812,38,3
813,38,3
814,38,3
815,38,3
816,38,3
817,38,4
818,38,5
819,38,5
820,38,3
821,38,2
822,38,5
823,38,2
824,38,3
825,38,3
826,38,4
827,38,2
828,38,2
829,38,3
830,38,4
831,38,5
832,38,3
833,38,2
834,38,3
835,38,3
836,38,5
837,38,4
838,38,3
839,38,2
840,38,2
841,38,3
842,38,4
843,38,5
844,38,3
845,38,5
846,38,3
847,38,4
848,38,2
849,38,3
850,38,4
851,38,2
852,38,3
853,38,4
854,38,3
855,38,4
856,38,5
857,38,2
858,38,4
859,38,3
860,38,3
861,38,4
862,38,3
863,38,5
864,38,4
865,38,4
866,38,4
867,38,5
868,38,4
869,38,3
870,38,1
871,38,2
872,38,5
873,38,4
874,38,4
875,38,2
876,38,5
877,38,5
878,38,4
879,38,4
880,38,4
881,38,2
882,38,1
883,38,1
884,38,3
885,38,3
886,38,1
887,38,5
888,38,3
889,38,4
890,38,4
891,38,5
892,38,3
893,38,4
894,38,2
895,38,4
896,38,2
897,38,4
898,38,2
899,38,4
900,38,5
901,38,2
902,38,2
903,38,3
904,38,5
905,38,4
906,38,3
907,38,3
908,38,3
909,38,3
910,38,4
911,38,3
912,38,3
913,38,2
914,38,2
915,38,1
916,38,2
917,38,5
918,38,4
919,38,2
920,38,1
921,38,1
922,38,4
923,38,5
924,38,4
925,38,1
926,38,3
927,38,5
928,38,2
929,38,2
930,38,
931,38,4
932,38,5
933,38,5
934,38,1
935,38,2
936,38,1
937,38,2
938,38,3
939,38,3
940,38,1
941,38,5
942,38,
943,38,2
944,38,2
945,38,1
946,38,5
947,38,5
948,38,2
949,38,3
950,38,2
951,38,5
952,38,5
953,38,5
954,38,1
955,38,2
956,38,2
957,38,3
958,38,4
959,38,1
960,38,2
961,38,3
962,38,5
963,38,1
964,38,5
965,38,
966,38,2
967,38,1
968,38,3
969,38,5
970,38,5
971,38,5
972,38,4
973,38,2
974,38,5
975,38,2
976,38,1
977,38,4
978,38,2
979,38,3
980,38,3
981,38,1
982,38,1
983,38,4
984,38,1
985,38,2
986,38,2
987,38,4
988,38,2
989,38,5
990,38,5
991,38,5
992,38,5
993,38,3
994,38,2
995,38,1
996,38,4
997,38,4
998,38,1
999,38,5
1000,38,5
1001,38,1
1002,38,3
1003,38,5
1004,38,1
1005,38,5
1006,38,3
1007,38,5
1008,38,4
1009,38,4
1010,38,2
1,39,5
2,39,5
3,39,4
4,39,2
5,39,2
6,39,1
7,39,3
8,39,1
9,39,1
10,39,4
11,39,3
12,39,1
13,39,1
14,39,3
15,39,3
16,39,3
17,39,1
18,39,1
19,39,3
20,39,4
21,39,2
22,39,5
23,39,3
24,39,2
25,39,2
26,39,5
27,39,1
28,39,2
29,39,1
30,39,4
31,39,3
32,39,2
33,39,3
34,39,4
35,39,4
36,39,1
37,39,2
38,39,2
39,39,5
40,39,2
41,39,3
42,39,1
43,39,5
44,39,5
45,39,4
46,39,2
47,39,2
48,39,4
49,39,4
50,39,3
51,39,1
52,39,2
53,39,2
54,39,2
55,39,1
56,39,3
57,39,4
58,39,3
59,39,1
60,39,2
61,39,4
62,39,4
63,39,3
64,39,4
65,39,1
66,39,2
67,39,2
68,39,5
69,39,4
70,39,1
71,39,3
72,39,4
73,39,1
74,39,3
75,39,4
76,39,5
77,39,2
78,39,1
79,39,4
80,39,5
81,39,3
82,39,4
83,39,1
84,39,3
85,39,1
86,39,3
87,39,5
88,39,4
89,39,1
90,39,2
91,39,1
92,39,1
93,39,2
94,39,3
95,39,3
96,39,2
97,39,1
98,39,2
99,39,1
100,39,1
101,39,2
102,39,1
103,39,2
104,39,2
105,39,4
106,39,1
107,39,5
108,39,2
109,39,1
110,39,4
111,39,2
112,39,1
113,39,1
114,39,1
115,39,2
116,39,2
117,39,1
118,39,3
119,39,2
120,39,1
121,39,5
122,39,3
123,39,1
124,39,2
125,39,3
126,39,2
127,39,1
128,39,3
129,39,1
130,39,1
131,39,4
132,39,1
133,39,2
134,39,1
135,39,3
136,39,1
137,39,3
138,39,2
139,39,2
140,39,1
141,39,1
142,39,5
143,39,4
144,39,2
145,39,1
146,39,1
147,39,3
148,39,2
149,39,3
150,39,3
151,39,5
152,39,1
153,39,5
154,39,3
155,39,5
156,39,1
157,39,1
158,39,2
159,39,1
160,39,4
161,39,5
162,39,1
163,39,2
164,39,3
165,39,1
166,39,4
167,39,3
168,39,3
169,39,5
170,39,1
171,39,5
172,39,5
173,39,2
174,39,2
175,39,
176,39,1
177,39,4
178,39,1
179,39,1
180,39,2
181,39,5
182,39,3
183,39,2
184,39,2
185,39,1
186,39,1
187,39,4
188,39,1
189,39,1
190,39,3
191,39,3
192,39,1
193,39,4
194,39,1
195,39,4
196,39,3
197,39,3
198,39,4
199,39,1
200,39,
201,39,3
202,39,5
203,39,3
204,39,3
205,39,3
206,39,1
207,39,2
208,39,2
209,39,1
210,39,3
211,39,4
212,39,4
213,39,4
214,39,4
215,39,2
216,39,1
217,39,1
218,39,3
219,39,2
220,39,3
221,39,1
222,39,3
223,39,2
224,39,2
225,39,4
226,39,4
227,39,3
228,39,2
229,39,3
230,39,2
231,39,5
232,39,4
233,39,5
234,39,2
235,39,5
236,39,1
237,39,2
238,39,5
239,39,4
240,39,3
241,39,4
242,39,1
243,39,4
244,39,2
245,39,1
246,39,3
247,39,4
248,39,3
249,39,3
250,39,1
251,39,4
252,39,2
253,39,2
254,39,1
255,39,4
256,39,1
257,39,3
258,39,2
259,39,1
260,39,2
261,39,3
262,39,5
263,39,2
264,39,3
265,39,2
266,39,1
267,39,4
268,39,2
269,39,1
270,39,1
271,39,2
272,39,2
273,39,1
274,39,4
275,39,3
276,39,3
277,39,4
278,39,4
279,39,2
280,39,1
281,39,2
282,39,1
283,39,5
284,39,4
285,39,5
286,39,2
287,39,2
288,39,4
289,39,3
290,39,4
291,39,1
292,39,5
293,39,2
294,39,2
295,39,5
296,39,3
297,39,2
298,39,1
299,39,1
300,39,3
301,39,2
302,39,1
303,39,4
304,39,5
305,39,4
306,39,2
307,39,3
308,39,1
309,39,3
310,39,1
311,39,2
312,39,5
313,39,1
314,39,1
315,39,2
316,39,4
317,39,1
318,39,2
319,39,3
320,39,4
321,39,
322,39,1
323,39,2
324,39,2
325,39,4
326,39,3
327,39,5
328,39,5
329,39,5
330,39,4
331,39,1
332,39,1
333,39,1
334,39,2
335,39,3
336,39,4
337,39,1
338,39,5
339,39,4
340,39,3
341,39,1
342,39,1
343,39,4
344,39,3
345,39,5
346,39,5
347,39,1
348,39,4
349,39,1
350,39,4
351,39,1
352,39,2
353,39,1
354,39,4
355,39,4
356,39,4
357,39,4
358,39,2
359,39,1
360,39,1
361,39,5
362,39,3
363,39,2
364,39,1
365,39,5
366,39,4
367,39,1
368,39,2
369,39,4
370,39,3
371,39,2
372,39,3
373,39,5
374,39,1
375,39,1
376,39,1
377,39,1
378,39,5
379,39,1
380,39,4
381,39,2
382,39,2
383,39,1
384,39,2
385,39,1
386,39,1
387,39,4
388,39,3
389,39,5
390,39,2
391,39,5
392,39,2
393,39,2
394,39,1
395,39,1
396,39,3
397,39,1
398,39,3
399,39,5
400,39,2
401,39,2
402,39,1
403,39,2
404,39,1
405,39,1
406,39,4
407,39,1
408,39,4
409,39,1
410,39,3
411,39,3
412,39,4
413,39,1
414,39,2
415,39,4
416,39,2
417,39,5
418,39,2
419,39,4
420,39,2
421,39,1
422,39,4
423,39,3
424,39,2
425,39,5
426,39,3
427,39,1
428,39,2
429,39,3
430,39,3
431,39,1
432,39,3
433,39,2
434,39,5
435,39,1
436,39,1
437,39,2
438,39,3
439,39,3
440,39,5
441,39,3
442,39,2
443,39,2
444,39,3
445,39,2
446,39,5
447,39,5
448,39,5
449,39,5
450,39,2
451,39,1
452,39,2
453,39,5
454,39,2
455,39,5
456,39,2
457,39,5
458,39,3
459,39,5
460,39,1
461,39,3
462,39,4
463,39,2
464,39,2
465,39,4
466,39,3
467,39,4
468,39,5
469,39,5
470,39,3
471,39,2
472,39,3
473,39,2
474,39,2
475,39,1
476,39,2
477,39,1
478,39,2
479,39,5
480,39,1
481,39,2
482,39,1
483,39,4
484,39,2
485,39,5
486,39,3
487,39,4
488,39,2
489,39,3
490,39,2
491,39,5
492,39,2
493,39,1
494,39,2
495,39,4
496,39,4
497,39,4
498,39,3
499,39,1
500,39,3
501,39,2
502,39,5
503,39,4
504,39,1
505,39,1
506,39,3
507,39,3
508,39,1
509,39,4
510,39,4
511,39,3
512,39,3
513,39,1
514,39,2
515,39,1
516,39,2
517,39,3
518,39,4
519,39,1
520,39,2
521,39,2
522,39,1
523,39,3
524,39,1
525,39,1
526,39,4
527,39,2
528,39,4
529,39,2
530,39,2
531,39,4
532,39,5
533,39,3
534,39,3
535,39,3
536,39,5
537,39,1
538,39,3
539,39,2
540,39,2
541,39,1
542,39,2
543,39,4
544,39,5
545,39,1
546,39,2
547,39,3
548,39,1
549,39,1
550,39,5
551,39,2
552,39,2
553,39,2
554,39,3
555,39,4
556,39,4
557,39,4
558,39,3
559,39,2
560,39,2
561,39,5
562,39,2
563,39,3
564,39,3
565,39,5
566,39,2
567,39,3
568,39,2
569,39,3
570,39,2
571,39,2
572,39,3
573,39,1
574,39,1
575,39,3
576,39,1
577,39,3
578,39,2
579,39,2
580,39,1
581,39,5
582,39,3
583,39,3
584,39,4
585,39,3
586,39,4
587,39,1
588,39,1
589,39,3
590,39,5
591,39,4
592,39,5
593,39,5
594,39,1
595,39,1
596,39,1
597,39,2
598,39,2
599,39,3
600,39,5
601,39,2
602,39,1
603,39,4
604,39,5
605,39,3
606,39,1
607,39,1
608,39,2
609,39,4
610,39,4
611,39,2
612,39,5
613,39,3
614,39,2
615,39,1
616,39,1
617,39,1
618,39,5
619,39,4
620,39,2
621,39,1
622,39,1
623,39,4
624,39,3
625,39,4
626,39,2
627,39,4
628,39,3
629,39,3
630,39,3
631,39,4
632,39,3
633,39,2
634,39,1
635,39,1
636,39,1
637,39,4
638,39,3
639,39,2
640,39,1
641,39,5
642,39,1
643,39,1
644,39,3
645,39,3
646,39,2
647,39,3
648,39,1
649,39,2
650,39,3
651,39,1
652,39,5
653,39,1
654,39,2
655,39,4
656,39,3
657,39,4
658,39,3
659,39,4
660,39,5
661,39,2
662,39,3
663,39,4
664,39,1
665,39,3
666,39,1
667,39,1
668,39,2
669,39,1
670,39,2
671,39,3
672,39,3
673,39,2
674,39,1
675,39,5
676,39,2
677,39,1
678,39,2
679,39,1
680,39,1
681,39,3
682,39,3
683,39,2
684,39,2
685,39,3
686,39,2
687,39,3
688,39,3
689,39,1
690,39,5
691,39,4
692,39,1
693,39,3
694,39,4
695,39,3
696,39,3
697,39,3
698,39,5
699,39,2
700,39,1
701,39,2
702,39,1
703,39,3
704,39,3
705,39,2
706,39,2
707,39,5
708,39,2
709,39,3
710,39,1
711,39,3
712,39,1
713,39,1
714,39,1
715,39,4
716,39,3
717,39,4
718,39,1
719,39,1
720,39,3
721,39,1
722,39,3
723,39,1
724,39,3
725,39,1
726,39,4
727,39,2
728,39,1
729,39,5
730,39,3
731,39,2
732,39,5
733,39,3
734,39,5
735,39,1
736,39,2
737,39,3
738,39,2
739,39,3
740,39,5
741,39,5
742,39,5
743,39,5
744,39,4
745,39,1
746,39,3
747,39,3
748,39,1
749,39,1
750,39,1
751,39,2
752,39,1
753,39,4
754,39,2
755,39,3
756,39,3
757,39,3
758,39,2
759,39,3
760,39,1
761,39,5
762,39,1
763,39,4
764,39,1
765,39,2
766,39,1
767,39,2
768,39,1
769,39,5
770,39,4
771,39,2
772,39,4
773,39,1
774,39,3
775,39,3
776,39,4
777,39,5
778,39,3
779,39,2
780,39,3
781,39,5
782,39,1
783,39,3
784,39,3
785,39,2
786,39,3
787,39,2
788,39,2
789,39,4
790,39,3
791,39,1
792,39,2
793,39,3
794,39,3
795,39,1
796,39,4
797,39,4
798,39,4
799,39,3
800,39,2
801,39,1
802,39,1
803,39,1
804,39,2
805,39,3
806,39,3
807,39,1
808,39,5
809,39,2
810,39,1
811,39,3
812,39,2
813,39,5
814,39,1
815,39,4
816,39,3
817,39,4
818,39,1
819,39,5
820,39,2
821,39,3
822,39,1
823,39,5
824,39,5
825,39,1
826,39,1
827,39,1
828,39,3
829,39,3
830,39,5
831,39,1
832,39,4
833,39,1
834,39,5
835,39,4
836,39,2
837,39,3
838,39,1
839,39,4
840,39,4
841,39,2
842,39,2
843,39,1
844,39,5
845,39,5
846,39,2
847,39,3
848,39,1
849,39,5
850,39,2
851,39,1
852,39,5
853,39,5
854,39,3
855,39,3
856,39,4
857,39,4
858,39,4
859,39,3
860,39,5
861,39,5
862,39,2
863,39,5
864,39,3
865,39,2
866,39,3
867,39,2
868,39,3
869,39,2
870,39,1
871,39,1
872,39,4
873,39,1
874,39,2
875,39,4
876,39,1
877,39,1
878,39,4
879,39,2
880,39,5
881,39,4
882,39,1
883,39,1
884,39,2
885,39,5
886,39,4
887,39,2
888,39,4
889,39,3
890,39,3
891,39,2
892,39,3
893,39,3
894,39,4
895,39,2
896,39,1
897,39,2
898,39,2
899,39,3
900,39,5
901,39,3
902,39,1
903,39,2
904,39,1
905,39,5
906,39,4
907,39,5
908,39,3
909,39,2
910,39,3
911,39,5
912,39,4
913,39,2
914,39,2
915,39,2
916,39,4
917,39,1
918,39,4
919,39,2
920,39,2
921,39,1
922,39,1
923,39,5
924,39,1
925,39,2
926,39,1
927,39,3
928,39,1
929,39,1
930,39,
931,39,3
932,39,2
933,39,2
934,39,4
935,39,3
936,39,1
937,39,2
938,39,2
939,39,2
940,39,5
941,39,1
942,39,2
943,39,1
944,39,2
945,39,2
946,39,4
947,39,3
948,39,2
949,39,1
950,39,1
951,39,4
952,39,2
953,39,3
954,39,2
955,39,3
956,39,5
957,39,1
958,39,1
959,39,
960,39,4
961,39,2
962,39,3
963,39,4
964,39,3
965,39,4
966,39,1
967,39,3
968,39,2
969,39,3
970,39,4
971,39,5
972,39,2
973,39,1
974,39,1
975,39,2
976,39,1
977,39,4
978,39,2
979,39,5
980,39,5
981,39,2
982,39,1
983,39,2
984,39,4
985,39,4
986,39,3
987,39,3
988,39,2
989,39,5
990,39,3
991,39,3
992,39,2
993,39,1
994,39,4
995,39,1
996,39,4
997,39,2
998,39,3
999,39,2
1000,39,3
1001,39,2
1002,39,4
1003,39,2
1004,39,4
1005,39,3
1006,39,1
1007,39,2
1008,39,1
1009,39,3
1010,39,1
1,40,3
2,40,1
3,40,1
4,40,3
5,40,3
6,40,4
7,40,5
8,40,2
9,40,3
10,40,2
11,40,2
12,40,1
13,40,5
14,40,1
15,40,2
16,40,5
17,40,4
18,40,5
19,40,3
20,40,2
21,40,4
22,40,3
23,40,3
24,40,5
25,40,3
26,40,1
27,40,5
28,40,5
29,40,1
30,40,4
31,40,3
32,40,2
33,40,1
34,40,4
35,40,3
36,40,1
37,40,5
38,40,5
39,40,5
40,40,3
41,40,2
42,40,1
43,40,5
44,40,1
45,40,3
46,40,1
47,40,2
48,40,2
49,40,3
50,40,2
51,40,5
52,40,5
53,40,3
54,40,4
55,40,3
56,40,3
57,40,2
58,40,3
59,40,5
60,40,1
61,40,2
62,40,1
63,40,3
64,40,1
65,40,5
66,40,1
67,40,1
68,40,2
69,40,3
70,40,5
71,40,1
72,40,1
73,40,1
74,40,2
75,40,1
76,40,4
77,40,1
78,40,5
79,40,5
80,40,3
81,40,2
82,40,1
83,40,2
84,40,5
85,40,4
86,40,2
87,40,4
88,40,3
89,40,4
90,40,2
91,40,2
92,40,5
93,40,2
94,40,2
95,40,2
96,40,2
97,40,3
98,40,1
99,40,2
100,40,3
101,40,5
102,40,1
103,40,4
104,40,2
105,40,2
106,40,1
107,40,2
108,40,5
109,40,1
110,40,2
111,40,5
112,40,3
113,40,5
114,40,3
115,40,1
116,40,3
117,40,1
118,40,2
119,40,2
120,40,2
121,40,3
122,40,2
123,40,1
124,40,4
125,40,2
126,40,3
127,40,1
128,40,2
129,40,3
130,40,5
131,40,1
132,40,1
133,40,4
134,40,3
135,40,3
136,40,3
137,40,5
138,40,4
139,40,5
140,40,3
141,40,1
142,40,3
143,40,1
144,40,1
145,40,5
146,40,2
147,40,2
148,40,2
149,40,3
150,40,2
151,40,2
152,40,2
153,40,2
154,40,2
155,40,2
156,40,4
157,40,1
158,40,2
159,40,3
160,40,4
161,40,2
162,40,5
163,40,1
164,40,3
165,40,2
166,40,1
167,40,2
168,40,3
169,40,1
170,40,2
171,40,4
172,40,1
173,40,2
174,40,2
175,40,1
176,40,3
177,40,1
178,40,1
179,40,3
180,40,4
181,40,1
182,40,2
183,40,5
184,40,4
185,40,1
186,40,5
187,40,1
188,40,1
189,40,2
190,40,1
191,40,5
192,40,1
193,40,3
194,40,3
195,40,1
196,40,3
197,40,3
198,40,1
199,40,1
200,40,2
201,40,1
202,40,1
203,40,5
204,40,5
205,40,1
206,40,4
207,40,2
208,40,3
209,40,3
210,40,2
211,40,5
212,40,1
213,40,3
214,40,5
215,40,5
216,40,1
217,40,4
218,40,2
219,40,5
220,40,1
221,40,5
222,40,2
223,40,1
224,40,5
225,40,1
226,40,2
227,40,1
228,40,4
229,40,4
230,40,3
231,40,2
232,40,2
233,40,1
234,40,4
235,40,2
236,40,2
237,40,3
238,40,1
239,40,2
240,40,4
241,40,2
242,40,2
243,40,2
244,40,5
245,40,3
246,40,1
247,40,1
248,40,5
249,40,2
250,40,5
251,40,1
252,40,5
253,40,1
254,40,3
255,40,1
256,40,4
257,40,1
258,40,2
259,40,1
260,40,4
261,40,3
262,40,2
263,40,2
264,40,4
265,40,5
266,40,2
267,40,3
268,40,3
269,40,5
270,40,5
271,40,2
272,40,2
273,40,5
274,40,3
275,40,1
276,40,2
277,40,1
278,40,1
279,40,5
280,40,1
281,40,3
282,40,5
283,40,2
284,40,3
285,40,1
286,40,5
287,40,2
288,40,4
289,40,3
290,40,2
291,40,5
292,40,3
293,40,1
294,40,3
295,40,3
296,40,4
297,40,1
298,40,4
299,40,1
300,40,2
301,40,4
302,40,2
303,40,2
304,40,2
305,40,3
306,40,2
307,40,3
308,40,5
309,40,5
310,40,3
311,40,5
312,40,4
313,40,1
314,40,3
315,40,3
316,40,1
317,40,5
318,40,2
319,40,5
320,40,2
321,40,2
322,40,5
323,40,1
324,40,5
325,40,4
326,40,5
327,40,1
328,40,1
329,40,1
330,40,3
331,40,2
332,40,5
333,40,5
334,40,3
335,40,1
336,40,3
337,40,3
338,40,1
339,40,2
340,40,1
341,40,2
342,40,1
343,40,2
344,40,5
345,40,1
346,40,1
347,40,1
348,40,1
349,40,4
350,40,3
351,40,1
352,40,5
353,40,5
354,40,2
355,40,5
356,40,1
357,40,2
358,40,4
359,40,1
360,40,2
361,40,3
362,40,2
363,40,1
364,40,1
365,40,1
366,40,4
367,40,1
368,40,1
369,40,
370,40,4
371,40,5
372,40,5
373,40,1
374,40,1
375,40,5
376,40,5
377,40,5
378,40,5
379,40,1
380,40,3
381,40,5
382,40,1
383,40,5
384,40,1
385,40,4
386,40,1
387,40,3
388,40,5
389,40,3
390,40,4
391,40,3
392,40,2
393,40,2
394,40,1
395,40,4
396,40,2
397,40,1
398,40,1
399,40,2
400,40,4
401,40,5
402,40,1
403,40,1
404,40,1
405,40,5
406,40,3
407,40,2
408,40,3
409,40,1
410,40,1
411,40,1
412,40,2
413,40,1
414,40,2
415,40,2
416,40,5
417,40,3
418,40,3
419,40,2
420,40,4
421,40,1
422,40,4
423,40,1
424,40,5
425,40,1
426,40,3
427,40,2
428,40,1
429,40,2
430,40,2
431,40,3
432,40,3
433,40,3
434,40,1
435,40,5
436,40,4
437,40,5
438,40,2
439,40,2
440,40,1
441,40,2
442,40,5
443,40,3
444,40,2
445,40,4
446,40,1
447,40,1
448,40,5
449,40,1
450,40,5
451,40,5
452,40,4
453,40,3
454,40,5
455,40,2
456,40,3
457,40,4
458,40,2
459,40,5
460,40,4
461,40,1
462,40,2
463,40,4
464,40,4
465,40,2
466,40,3
467,40,1
468,40,1
469,40,1
470,40,1
471,40,2
472,40,4
473,40,4
474,40,5
475,40,5
476,40,3
477,40,4
478,40,2
479,40,2
480,40,4
481,40,5
